1870,79787,6,0,0,0,0,,0.0
1871,79788,1,0,0,0,0,,0.0
1872,79789,1,0,0,0,0,,0.0
1873,79790,3,0,0,0,0,,0.0
1874,79792,4,0,0,0,0,,0.0
1875,79793,17,0,0,0,0,,0.0
1876,79794,14,0,0,0,0,,0.0
1877,79795,1,0,0,0,0,,0.0
1878,79796,5,0,0,0,0,,0.0
1879,79798,2,0,0,0,0,,0.0
1881,79800,11,0,0,0,0,,0.0
1882,79801,6,0,0,0,0,,0.0
1883,79802,17,0,0,0,0,,0.0
1884,79803,19,0,1,0,0,,0.0
1885,79804,4,0,0,0,0,,0.0
1886,79807,25,0,5,0,3,,0.0
1887,79808,12,0,2,0,0,,0.0
1889,79810,20,0,0,0,5,,0.0
1891,79812,12,0,0,0,0,,0.0
1892,79813,18,2,10,0,1,,0.0
1893,79815,87,0,10,0,0,,0.0
1895,79817,2,1,0,0,0,,0.0
1896,79818,3,1,0,0,0,,0.0
1897,79819,25,1,3,0,0,,0.0
1898,79820,21,0,0,0,0,,0.0
1899,79821,1,0,0,0,0,,0.0
1900,79822,33,0,16,0,0,,0.0
1901,79823,26,0,4,0,0,,0.0
1903,79827,14,0,0,0,0,,0.0
1904,79828,28,0,3,0,0,,0.0
1905,79829,24,0,1,0,0,,0.0
1906,79830,5,0,1,0,0,,0.0
1907,79831,18,1,1,0,0,,0.0
1908,79832,2,0,0,0,0,,0.0
1909,79833,14,0,1,0,0,,0.0
1912,79838,14,0,6,0,1,Saccadic_M,0.0
1914,79840,1,0,0,0,0,,0.0
1915,79844,50,0,1,0,0,,0.0
1916,79847,8,0,0,0,0,,0.0
1918,79849,8,0,0,0,0,,0.0
1919,79851,23,0,0,0,0,,0.0
1921,79853,36,0,2,0,0,,0.0
1922,79854,8,0,0,0,0,,0.0
1924,79857,1,0,0,0,0,,0.0
1925,79858,21,0,0,0,0,,0.0
1926,79859,9,0,0,0,0,,0.0
1928,79861,23,0,1,0,0,,0.0
1929,79864,6,0,1,0,0,,0.0
1932,79867,7,0,0,0,0,,0.0
1933,79868,1,0,0,0,0,,0.0
1935,79870,4,0,1,0,0,,0.0
1936,79871,11,0,0,0,0,,0.0
1937,79872,12,0,4,0,1,,0.0
1938,79875,1,0,0,0,0,,0.0
1939,79876,2,0,1,0,0,,0.0
1941,79878,11,0,1,0,0,,0.0
1943,79880,11,0,1,0,0,,0.0
1944,79881,10,0,0,0,0,,0.0
1945,79882,3,0,0,0,0,,0.0
1946,79883,8,0,0,0,0,,0.0
1947,79884,16,0,1,0,0,,0.0
1948,79885,2,0,0,0,0,,0.0
1949,79886,14,0,1,0,0,,0.0
1950,79887,21,0,2,0,0,,0.0
1951,79892,18,0,1,0,7,,0.0
1953,79894,11,0,3,0,0,,0.0
1957,79902,5,0,0,0,0,,0.0
1958,79905,2,0,0,0,0,,0.0
1960,79908,18,0,1,0,0,,0.0
1961,79910,3,0,0,0,0,,0.0
1962,79911,3,0,0,0,0,,0.0
1963,79912,7,0,1,0,0,,0.0
1964,79913,4,0,0,0,0,,0.0
1965,79915,2,0,0,0,0,,0.0
1966,79916,14,0,0,0,0,,0.0
1967,79917,2,0,0,0,0,,0.0
1969,79919,2,1,0,0,0,,0.0
1972,79922,1,0,0,0,0,,0.0
1974,79924,5,0,1,0,0,,0.0
1975,79925,3,0,0,0,0,,0.0
1976,79927,14,0,0,0,0,,0.0
1977,79928,5,0,0,0,0,,0.0
1978,79930,15,0,0,0,0,,0.0
1979,79932,41,0,1,0,0,,0.0
1980,79936,43,0,8,0,0,,0.0
1981,79937,16,0,1,0,1,,0.0
1982,79939,12,2,0,0,0,,0.0
1984,79941,8,0,0,0,0,,0.0
1985,79943,5,0,0,0,0,,0.0
1988,79946,13,0,0,0,0,,0.0
1990,79949,5,0,0,0,0,,0.0
1991,79950,0,0,0,0,0,,0.0
1995,79956,12,0,1,0,0,,0.0
1996,79957,20,0,0,0,0,,0.0
1997,79958,4,0,0,0,0,,0.0
1998,79959,21,0,2,0,0,,0.0
2002,79963,9,0,0,0,0,,0.0
2003,79964,8,0,0,0,0,,0.0
2004,79965,8,0,0,0,0,,0.0
2005,79966,10,0,0,0,0,,0.0
2006,79968,9,0,1,0,0,,0.0
2007,79969,9,1,3,0,0,,0.0
2009,79972,33,1,2,0,0,,0.0
2010,79974,4,0,0,0,0,,0.0
2011,79975,9,0,4,0,0,,0.0
2013,79977,5,0,0,0,0,,0.0
2014,79978,11,0,0,0,0,,0.0
2015,79979,8,0,0,0,0,,0.0
2016,79981,16,0,0,0,0,,0.0
2017,80021,4,2,0,0,0,,0.0
2018,80041,12,2,0,0,0,,0.0
2019,80042,0,1,0,0,0,,0.0
2022,80162,53,0,21,0,8,,0.0
2025,80165,22,1,3,0,0,,0.0
2026,80166,81,1,9,0,25,,0.0
2028,80170,1,0,1,0,0,,0.0
2029,80171,31,0,13,0,0,,0.0
2032,80178,4,0,1,0,0,,0.0
2034,80180,0,4,0,1,0,,0.0
2038,80188,8,0,0,0,0,,0.0
2039,80190,64,0,9,0,17,,0.0
2041,80194,99,0,40,0,44,IBNmirrorPop,0.0
2043,80198,0,0,0,0,0,,0.0
2044,80199,6,0,2,0,0,,0.0
2045,80201,3,0,0,0,0,,0.0
2048,80205,3,0,0,0,0,,0.0
2050,80207,5,0,0,0,0,,0.0
2051,80209,164,0,24,0,89,,0.0
2054,80212,59,0,12,0,22,,0.0
2055,80213,61,0,33,0,0,,0.0
2057,80215,104,0,7,0,83,,0.0
2060,80219,0,0,0,0,0,,0.0
2062,80222,1,0,0,0,0,,0.0
2064,80224,1,9,0,5,0,,0.0
2066,80229,1,0,0,0,0,,0.0
2067,80230,19,0,1,0,0,,0.0
2068,80231,11,0,0,0,0,,0.0
2069,80232,7,0,0,0,0,,0.0
2070,80234,22,0,1,0,0,,0.0
2071,80237,88,0,18,0,0,,0.0
2072,80240,45,0,16,0,0,,0.0
2073,80241,0,0,0,0,0,,0.0
2074,80242,0,0,0,0,0,,0.0
2075,80244,6,0,2,0,0,,0.0
2076,80245,20,0,4,0,0,,0.0
2077,80246,39,0,3,0,2,,0.0
2079,80248,0,0,0,0,0,,0.0
2080,80250,32,0,0,0,7,,0.0
2081,80252,41,0,11,0,0,,0.0
2082,80254,1,0,0,0,0,,0.0
2083,80256,29,0,7,0,0,,0.0
2086,80266,2,0,0,0,0,,0.0
2088,80269,90,0,35,0,21,,0.0
2090,80273,1,0,0,0,0,,0.0
2091,80274,5,0,0,0,0,,0.0
2092,80275,1,0,0,0,0,,0.0
2093,80279,11,0,1,0,0,,0.0
2095,80284,9,1,0,0,1,,0.0
2097,80286,22,0,4,0,0,Saccadic_I,0.0
2098,80287,12,0,1,0,0,,0.0
2099,80288,3,1,0,0,0,,0.0
2100,80289,5,0,1,0,0,,0.0
2101,80291,32,0,3,0,0,,0.0
2102,80292,19,1,3,0,0,,0.0
2105,80298,3,0,0,0,0,,0.0
2107,80300,3,0,0,0,0,,0.0
2108,80301,21,0,4,0,0,,0.0
2109,80302,11,0,0,0,0,,0.0
2110,80303,7,0,0,0,0,,0.0
2111,80304,59,1,8,0,1,,0.0
2112,80305,36,0,7,0,0,,0.0
2113,80306,40,0,4,0,0,,0.0
2114,80308,4,1,1,0,0,,0.0
2117,80313,5,0,0,0,0,,0.0
2120,80316,11,0,0,0,0,,0.0
2122,80319,16,0,1,0,0,,0.0
2123,80321,15,0,0,0,0,,0.0
2124,80322,8,1,0,0,0,,0.0
2125,80323,58,1,2,0,0,,0.0
2127,80326,27,1,1,0,0,,0.0
2129,80329,18,0,3,0,0,,0.0
2130,80330,6,0,0,0,0,,0.0
2131,80331,25,0,0,0,0,,0.0
2132,80336,47,0,10,0,0,,0.0
2133,80337,98,1,0,0,0,,0.0
2135,80339,42,0,4,0,0,,0.0
2136,80340,38,0,16,0,2,,0.0
2137,80341,28,0,1,0,0,,0.0
2138,80345,107,0,1,0,0,Vestibular_TO,0.0
2141,80348,34,0,1,0,0,,0.0
2142,80349,27,1,2,0,0,,0.0
2143,80350,8,0,0,0,0,,0.0
2144,80351,1,0,0,0,0,,0.0
2145,80352,13,0,0,0,0,,0.0
2146,80353,30,0,1,0,0,,0.0
2149,80356,1,0,0,0,0,,0.0
2150,80357,33,0,4,0,0,,0.0
2151,80358,0,1,0,0,0,,0.0
2154,80465,14,0,2,0,1,,0.0
2157,80468,2,0,0,0,0,,0.0
2158,80470,7,0,0,0,0,,0.0
2160,80473,14,0,0,0,0,,0.0
2161,80474,38,1,7,0,0,,0.0
2162,80475,1,0,0,0,0,,0.0
2163,80478,45,0,0,0,0,,0.0
2164,80479,22,0,0,0,0,,0.0
2165,80482,27,0,0,0,0,,0.0
2166,80490,22,0,0,0,0,,0.0
2168,80496,40,0,0,0,0,,0.0
2169,80497,1,0,0,0,0,,0.0
2170,80502,8,0,0,0,0,,0.0
2171,80503,31,1,0,0,0,,0.0
2172,80506,31,1,0,0,0,,0.0
2174,80511,6,0,0,0,0,,0.0
2175,80512,77,0,39,0,0,,0.0
2176,80514,37,0,0,0,0,,0.0
2177,80517,12,1,1,0,0,,0.0
2178,80518,60,0,0,0,0,,0.0
2179,80519,44,0,0,0,0,,0.0
2180,80524,59,1,0,0,0,,0.0
2181,80526,53,0,20,0,15,,0.0
2182,80527,26,0,0,0,0,,0.0
2183,80529,46,0,0,0,0,,0.0
2184,80532,9,0,0,0,1,,0.0
2185,80533,41,0,1,0,21,,0.0
2186,80536,1,0,0,0,0,,0.0
2187,80537,38,0,4,0,0,,0.0
2190,80544,2,0,0,0,0,,0.0
2191,80547,66,0,0,0,0,,0.0
2193,80549,4,1,0,0,0,,0.0
2194,80550,61,0,7,0,0,,0.0
2195,80552,44,0,0,0,0,,0.0
2196,80554,53,0,0,0,0,,0.0
2202,80575,50,1,6,0,6,,0.0
2205,80581,10,0,4,0,0,,0.0
2206,80582,9,0,8,0,1,,0.0
2208,80585,112,0,23,0,34,,0.0
2210,80593,62,0,17,0,10,,0.0
2212,80597,63,0,24,0,8,,0.0
2213,80599,70,0,10,0,17,,0.0
2214,80600,65,0,12,0,14,,0.0
2216,80603,4,0,1,0,0,,0.0
2217,80604,4,0,1,0,0,,0.0
2219,80607,1,0,1,0,0,,0.0
2220,80608,82,0,26,0,0,,0.0
2221,80609,3,0,1,0,0,,0.0
2222,80610,18,1,15,0,0,,0.0
2223,80611,40,1,10,0,0,,0.0
2224,80612,1,0,1,0,0,,0.0
2225,80613,7,0,3,0,0,,0.0
2226,80614,45,0,11,0,2,,0.0
2227,80615,4,0,3,0,0,,0.0
2228,80616,4,0,3,0,0,,0.0
2229,80618,1,0,1,0,0,,0.0
2230,80620,58,0,10,0,10,,0.0
2233,80624,14,0,4,0,3,,0.0
2236,80627,48,0,37,0,0,,0.0
2237,80628,32,0,5,0,0,,0.0
2239,80630,5,0,1,0,0,,0.0
2240,80635,4,0,0,0,3,,0.0
2243,80640,47,0,19,0,14,,0.0
2244,80642,7,0,2,0,5,,0.0
2245,80643,25,0,4,0,7,,0.0
2246,80646,51,2,1,0,18,,0.0
2248,80648,21,0,1,0,4,,0.0
2249,80652,11,2,0,1,11,,0.0
2250,80654,61,0,13,0,14,,0.0
2251,80655,15,0,0,0,5,,0.0
2252,80662,10,0,0,0,4,,0.0
2253,80664,7,0,0,0,7,,0.0
2254,80667,26,0,0,0,12,,0.0
2255,80668,13,1,0,0,4,,0.0
2256,80669,46,0,21,0,7,Vestibular_MO,0.0
2257,80670,30,0,2,0,8,,0.0
2263,80682,11,1,0,0,11,,0.0
2265,80689,9,0,0,0,7,,0.0
2266,80690,27,0,0,0,9,,0.0
2267,80691,4,0,0,0,4,,0.0
2268,80692,2,0,0,0,2,,0.0
2270,80695,7,0,1,0,1,,0.0
2273,80699,118,0,30,0,9,,0.0
2274,80700,130,0,53,0,71,IBNmirrorPop,0.0
2275,80701,151,0,44,0,98,IBNmirrorPop,0.0
2276,80706,46,1,13,0,9,,0.0
2279,80710,75,0,24,0,44,,0.0
2281,80716,45,0,6,0,7,,0.0
2282,80717,8,0,0,0,1,,0.0
2284,80720,4,0,0,0,2,,0.0
2285,80721,46,0,4,0,13,,0.0
2286,80724,19,1,4,0,6,,0.0
2287,80725,2,0,0,0,2,,0.0
2288,80726,20,0,2,0,4,,0.0
2289,80727,14,0,5,0,4,,0.0
2290,80728,1,80,0,14,1,,0.0
2291,80729,16,0,4,0,12,,0.0
2293,80734,16,0,6,0,2,,0.0
2294,80735,16,0,0,0,8,,0.0
2296,80738,40,3,6,0,19,,0.0
2297,80739,46,1,14,0,26,Saccadic_M,0.0
2298,80740,1,0,0,0,1,,0.0
2300,80742,12,0,0,0,7,,0.0
2302,80744,72,0,7,0,6,,0.0
2304,80748,56,0,22,0,5,Vestibular_MO,0.0
2305,80749,68,0,4,0,22,Vestibular_MO,0.0
2309,80759,83,0,42,0,39,,0.0
2311,80761,39,0,5,0,7,Vestibular_MO,0.0
2314,80764,44,1,11,0,5,,0.0
2317,80775,20,0,0,0,13,,0.0
2318,80777,47,0,11,0,8,,0.0
2319,80787,29,0,5,0,16,,0.0
2320,80788,17,0,0,0,9,,0.0
2321,80790,2,0,0,0,2,,0.0
2322,80792,77,1,4,0,13,,0.0
2323,80793,146,0,56,0,70,,0.0
2327,80803,6,0,0,0,4,,0.0
2329,80805,12,1,0,0,1,,0.0
2331,80808,5,0,1,0,1,,0.0
2332,80810,17,1,0,0,8,,0.0
2333,80811,19,0,6,0,11,,0.0
2334,80812,7,0,0,0,3,,0.0
2337,80822,37,0,2,0,29,,0.0
2338,80823,14,0,4,0,2,,0.0
2339,80825,7,0,2,0,2,,0.0
2341,80829,64,0,38,0,9,Saccadic_M,0.0
2342,80830,2,0,0,0,2,,0.0
2345,80841,28,0,9,0,3,,0.0
2347,80844,113,0,42,0,56,,0.0
2348,80847,104,0,31,0,65,IBNmirrorPop,0.0
2350,80851,13,1,0,0,8,,0.0
2351,80852,58,0,0,0,50,,0.0
2352,80854,33,1,0,0,21,,0.0
2353,80862,11,0,2,0,1,,0.0
2354,80866,64,1,19,0,15,,0.0
2357,80872,7,0,0,0,4,,0.0
2358,80873,13,1,0,0,2,,0.0
2359,80874,1,0,0,0,1,,0.0
2360,80875,5,0,0,0,2,,0.0
2361,80876,50,0,9,0,14,,0.0
2362,80877,29,0,0,0,7,,0.0
2363,80879,23,0,0,0,7,,0.0
2365,80883,65,0,4,0,29,Vestibular_MO,0.0
2367,80887,32,0,5,0,9,,0.0
2368,80888,3,0,0,0,1,,0.0
2369,80889,31,0,3,0,6,,0.0
2370,80890,23,0,0,0,17,,0.0
2371,80934,30,0,14,0,0,,0.0
2372,80935,4,0,1,0,0,,0.0
2373,80936,26,0,14,0,0,,0.0
2374,80937,11,0,4,0,1,,0.0
2375,80938,38,0,19,0,0,,0.0
2377,80940,29,0,22,0,0,,0.0
2378,80942,4,12,0,1,0,,0.0
2379,80943,3,12,0,6,0,Integrator_r456I,0.0
2380,80945,1,0,0,0,0,,0.0
2383,80949,3,0,0,0,0,,0.0
2384,80950,4,0,1,0,2,,0.0
2385,80954,9,0,0,0,0,,0.0
2388,80958,1,0,0,0,0,,0.0
2389,80963,63,0,22,0,0,,0.0
2390,80965,24,0,4,0,1,,0.0
2391,80966,64,1,20,0,7,,0.0
2392,80967,115,0,52,0,3,Vestibular_MO,0.0
2393,80968,17,0,0,0,0,,0.0
2395,80972,10,0,3,0,0,,0.0
2398,80980,41,0,2,0,0,,0.0
2401,80985,2,0,0,0,0,,0.0
2403,80987,126,0,30,0,41,,0.0
2407,80994,50,0,23,0,1,,0.0
2410,81000,23,0,2,0,4,,0.0
2411,81001,6,0,0,0,0,,0.0
2416,81008,28,0,0,0,12,Vestibular_MO,0.0
2417,81009,13,0,2,0,0,,0.0
2418,81011,12,0,1,0,1,,0.0
2419,81012,45,0,15,0,19,,0.0
2420,81013,9,0,6,0,0,,0.0
2421,81016,57,0,17,0,0,,0.0
2423,81020,2,0,0,0,0,,0.0
2426,81024,26,0,5,0,0,,0.0
2427,81025,27,0,8,0,0,,0.0
2429,81028,136,1,51,0,20,,0.0
2430,81030,20,0,8,0,1,,0.0
2432,81032,81,0,4,0,18,,0.0
2433,81033,37,0,12,0,4,,0.0
2434,81035,34,0,10,0,1,,0.0
2436,81040,6,0,1,0,0,,0.0
2438,81045,9,0,1,0,5,Vestibular_MO,0.0
2440,81058,11,0,0,0,2,,0.0
2441,81059,19,0,1,0,0,,0.0
2443,81061,31,0,6,0,4,,0.0
2445,81064,26,1,3,0,5,,0.0
2446,81065,104,0,26,0,10,,0.0
2448,81068,36,0,1,0,0,,0.0
2450,81072,10,2,0,0,0,,0.0
2455,81078,47,0,12,0,1,,0.0
2456,81080,13,0,1,0,0,,0.0
2457,81081,21,0,4,0,1,,0.0
2458,81082,7,0,5,0,0,,0.0
2463,81088,4,0,0,0,1,,0.0
2464,81089,2,0,0,0,0,,0.0
2467,81094,12,0,0,0,0,,0.0
2468,81095,8,0,0,0,0,,0.0
2469,81096,1,0,0,0,0,,0.0
2471,81101,4,0,1,0,0,,0.0
2472,81103,20,0,2,0,1,,0.0
2475,81108,11,0,1,0,0,,0.0
2477,81113,2,0,1,0,0,,0.0
2478,81114,4,0,1,0,0,,0.0
2479,81116,22,0,6,0,1,,0.0
2482,81121,1,0,0,0,0,,0.0
2487,81136,10,0,1,0,3,,0.0
2488,81138,8,0,1,0,6,,0.0
2489,81139,38,3,4,0,19,,0.0
2491,81142,0,0,0,0,0,,0.0
2492,81143,2,0,0,0,2,,0.0
2493,81144,2,0,1,0,1,,0.0
2495,81146,4,0,1,0,2,,0.0
2497,81148,28,1,1,0,14,,0.0
2499,81152,29,0,7,0,10,,0.0
2500,81153,12,0,4,0,3,,0.0
2501,81155,2,0,1,0,1,,0.0
2502,81156,2,0,1,0,1,,0.0
2504,81159,4,0,0,0,4,,0.0
2505,81160,1,0,0,0,1,,0.0
2507,81162,7,0,3,0,2,,0.0
2508,81165,4,0,0,0,4,,0.0
2512,81169,88,0,37,0,46,IBNmirrorPop,0.0
2513,81170,11,0,4,0,3,,0.0
2514,81171,21,1,3,0,13,,0.0
2515,81172,0,219,0,71,0,Abducens_M,0.0
2516,81173,9,1,4,0,5,,0.0
2517,81174,142,0,44,0,84,,0.0
2518,81175,28,0,1,0,5,,0.0
2519,81176,27,1,5,0,2,,0.0
2520,81178,10,0,0,0,3,,0.0
2521,81179,18,0,0,0,6,,0.0
2522,81180,9,0,0,0,8,,0.0
2524,81184,11,0,1,0,2,,0.0
2525,81185,1,10,0,6,1,,0.0
2526,81290,40,1,23,0,0,,0.0
2527,81291,53,1,39,0,0,,0.0
2529,81294,23,0,14,0,0,,0.0
2533,81298,17,0,2,0,0,,0.0
2534,81299,14,0,6,0,1,,0.0
2535,81300,29,0,3,0,5,,0.0
2536,81301,16,0,8,0,0,,0.0
2537,81302,1,0,0,0,0,,0.0
2538,81305,46,0,9,0,0,,0.0
2540,81307,23,0,10,0,0,,0.0
2542,81310,39,0,25,0,1,,0.0
2545,81313,8,0,0,0,0,,0.0
2547,81316,3,0,0,0,0,,0.0
2549,81319,111,0,17,0,1,,0.0
2551,81324,14,0,0,0,12,,0.0
2555,81331,73,0,19,0,3,,0.0
2557,81333,2,0,0,0,0,,0.0
2558,81334,2,0,0,0,0,,0.0
2559,81335,22,0,1,0,5,,0.0
2564,81341,2,0,0,0,0,,0.0
2565,81346,170,0,21,0,3,,0.0
2567,81350,31,0,1,0,0,,0.0
2568,81351,3,0,0,0,0,,0.0
2569,81352,4,0,0,0,0,,0.0
2571,81354,129,0,25,0,4,,0.0
2572,81356,143,1,31,0,15,,0.0
2574,81359,8,0,5,0,0,,0.0
2583,81381,71,0,10,0,0,,0.0
2585,81388,2,0,1,0,0,,0.0
2586,81390,35,0,7,0,1,,0.0
2590,81396,36,3,1,0,8,,0.0
2591,81397,88,2,12,0,7,,0.0
2596,81404,16,0,0,0,5,,0.0
2601,81411,21,0,0,0,0,,0.0
2602,81412,1,0,0,0,0,,0.0
2607,81419,69,2,1,0,20,,0.0
2611,81424,13,0,1,0,1,,0.0
2612,81425,24,0,0,0,0,,0.0
2613,81426,15,0,6,0,0,,0.0
2615,81429,52,0,13,0,9,,0.0
2616,81430,23,0,1,0,0,,0.0
2619,81433,42,0,0,0,3,,0.0
2622,81439,22,1,7,0,2,,0.0
2625,81445,18,0,2,0,2,,0.0
2626,81447,3,0,0,0,0,,0.0
2627,81449,18,0,0,0,0,,0.0
2630,81489,11,0,3,0,0,,0.0
2632,81494,21,0,3,0,8,,0.0
2633,81496,17,1,0,0,5,,0.0
2635,81498,2,0,0,0,0,,0.0
2637,81501,26,1,9,0,0,,0.0
2638,81503,3,14,0,8,0,Integrator_r456I,0.0
2639,81504,0,0,0,0,0,,0.0
2640,81505,2,0,1,0,0,,0.0
2641,81507,21,0,3,0,8,,0.0
2642,81511,13,0,9,0,0,,0.0
2643,81512,2,0,0,0,0,,0.0
2644,81513,4,0,1,0,0,,0.0
2645,81514,2,0,0,0,0,,0.0
2646,81517,26,0,15,0,0,,0.0
2647,81518,2,0,1,0,0,,0.0
2649,81520,6,1,1,0,0,,0.0
2650,81521,2,0,0,0,0,,0.0
2651,81522,35,0,25,0,1,,0.0
2652,81523,17,0,9,0,1,,0.0
2655,81526,3,0,0,0,0,,0.0
2656,81528,22,0,3,0,0,,0.0
2657,81530,14,0,0,0,8,,0.0
2658,81531,6,0,3,0,1,,0.0
2659,81536,3,0,1,0,0,,0.0
2661,81538,14,0,0,0,5,,0.0
2662,81539,12,1,4,0,3,,0.0
2664,81541,9,0,0,0,0,,0.0
2665,81542,6,0,0,0,1,,0.0
2666,81544,5,0,0,0,0,,0.0
2667,81546,2,0,0,0,0,,0.0
2668,81548,9,0,2,0,0,,0.0
2669,81549,43,0,10,0,0,,0.0
2672,81556,9,1,0,0,4,,0.0
2674,81558,1,0,0,0,0,,0.0
2676,81561,3,0,0,0,1,,0.0
2677,81563,14,0,0,0,8,,0.0
2678,81565,20,0,0,0,9,,0.0
2679,81567,2,0,0,0,0,,0.0
2682,81573,16,0,0,0,0,,0.0
2683,81574,16,0,2,0,0,,0.0
2685,81577,1,1,0,0,0,,0.0
2690,81586,6,0,0,0,0,,0.0
2691,81587,8,0,2,0,1,,0.0
2692,81588,9,0,2,0,3,,0.0
2693,81591,1,0,0,0,0,,0.0
2694,81592,14,0,3,0,3,,0.0
2696,81595,1,0,0,0,0,,0.0
2697,81596,20,0,7,0,3,,0.0
2701,81603,1,0,0,0,0,,0.0
2704,81606,39,0,1,0,0,,0.0
2705,81607,2,0,0,0,0,,0.0
2707,81610,2,0,0,0,0,,0.0
2709,81613,18,0,0,0,0,,0.0
2712,81618,10,0,2,0,0,,0.0
2713,81620,13,0,1,0,0,,0.0
2714,81622,88,0,20,0,0,,0.0
2715,81625,1,0,0,0,0,,0.0
2716,81626,15,0,1,0,0,,0.0
2717,81629,2,0,0,0,0,,0.0
2718,81631,48,0,31,0,1,,0.0
2720,81642,6,0,3,0,0,,0.0
2721,81643,35,1,0,0,0,,0.0
2722,81644,47,0,10,0,17,,0.0
2723,81650,37,0,9,0,4,,0.0
2724,81654,4,0,0,0,3,,0.0
2725,81657,4,0,0,0,0,,0.0
2726,81659,11,1,0,0,0,,0.0
2729,81662,1,0,0,0,0,,0.0
2730,81666,40,2,9,0,0,,0.0
2732,81672,9,0,0,0,7,,0.0
2733,81673,17,0,0,0,1,,0.0
2734,81674,18,2,4,0,1,,0.0
2737,81679,4,0,0,0,0,,0.0
2738,81681,58,1,5,0,5,,0.0
2739,81682,0,0,0,0,0,,0.0
2741,81684,11,0,0,0,0,,0.0
2742,81686,28,0,7,0,3,,0.0
2743,81687,13,0,0,0,2,,0.0
2744,81688,15,1,3,0,0,,0.0
2745,81690,18,0,0,0,0,,0.0
2746,81691,5,0,0,0,0,,0.0
2747,81693,26,1,0,0,1,,0.0
2748,81717,8,0,0,0,0,,0.0
2749,81718,2,0,0,0,0,,0.0
2750,81719,55,0,14,0,31,,0.0
2751,81720,2,0,0,0,0,,0.0
2753,81723,51,0,0,0,4,,0.0
2759,81749,6,0,1,0,0,,0.0
2760,81750,50,0,26,0,1,Saccadic_M,0.0
2761,81751,39,0,25,0,0,,0.0
2764,81756,13,0,4,0,1,,0.0
2768,81760,12,1,2,0,0,,0.0
2769,81761,3,0,2,0,0,,0.0
2770,81762,2,1,2,0,0,,0.0
2772,81764,3,0,2,0,0,,0.0
2774,81770,31,1,9,0,0,,0.0
2775,81771,2,0,1,0,0,,0.0
2780,81778,6,0,1,0,0,,0.0
2781,81779,10,0,2,0,0,,0.0
2783,81783,42,0,6,0,20,,0.0
2786,81786,18,0,4,0,0,,0.0
2787,81787,34,0,4,0,0,,0.0
2788,81791,9,0,2,0,0,,0.0
2791,81795,38,0,21,0,0,,0.0
2792,81796,38,0,7,0,0,,0.0
2793,81797,20,0,9,0,1,Saccadic_M,0.0
2794,81798,11,0,2,0,0,,0.0
2795,81799,29,1,9,0,0,,0.0
2796,81804,2,0,2,0,0,,0.0
2798,81807,14,0,4,0,8,,0.0
2799,81809,49,0,17,0,19,Saccadic_M,0.0
2800,81812,12,0,3,0,0,,0.0
2801,81813,15,0,5,0,0,,0.0
2802,81814,1,0,1,0,0,,0.0
2803,81815,5,0,2,0,0,,0.0
2805,81819,36,0,32,0,0,,0.0
2806,81823,9,1,3,0,0,,0.0
2807,81824,34,0,15,0,0,,0.0
2808,81825,3,0,1,0,0,,0.0
2809,81826,8,0,2,0,0,,0.0
2810,81827,12,0,1,0,1,,0.0
2811,81829,9,0,3,0,0,,0.0
2812,81831,3,0,3,0,0,,0.0
2813,81833,15,0,3,0,2,Saccadic_M,0.0
2815,81839,41,0,13,0,12,Saccadic_M,0.0
2817,81844,45,0,30,0,0,,0.0
2820,81848,33,0,7,0,0,,0.0
2822,81850,11,0,3,0,7,,0.0
2823,81851,36,2,8,0,0,,0.0
2825,81855,43,1,2,0,1,,0.0
2827,81859,12,1,2,0,3,,0.0
2828,81861,10,1,1,0,0,,0.0
2831,81869,2,0,2,0,0,,0.0
2833,81874,26,0,8,0,0,,0.0
2835,82140,0,50,0,19,0,Abducens_M,0.0
2836,82143,0,167,0,59,0,Abducens_M,0.0
2837,82145,0,118,0,42,0,Abducens_M,0.0
2838,82146,0,218,0,72,0,Abducens_M,0.0
2841,82163,0,2,0,0,0,,0.0
2842,82164,0,0,0,0,0,,0.0
2844,82166,0,4,0,0,0,,0.0
2845,82167,1,0,0,0,0,,0.0
2847,82170,0,20,0,0,0,,0.0
2848,82171,1,17,0,0,0,,0.0
2849,82172,2,30,0,0,0,,0.0
2850,82173,0,19,0,0,0,,0.0
2851,82174,0,3,0,0,0,,0.0
2852,82175,0,9,0,0,0,,0.0
2853,82176,0,17,0,0,0,,0.0
2854,82178,0,22,0,0,0,,0.0
2855,82179,0,22,0,0,0,,0.0
2856,82180,0,8,0,0,0,,0.0
2857,82181,2,3,0,0,0,,0.0
2858,82182,1,17,0,0,0,,0.0
2859,82183,0,0,0,0,0,,0.0
2860,82184,1,30,0,0,0,,0.0
2861,82185,0,13,0,0,0,,0.0
2862,82186,0,30,0,0,0,,0.0
2863,82187,0,7,0,0,0,,0.0
2864,82188,5,11,0,0,0,,0.0
2865,82189,0,10,0,0,0,,0.0
2869,82194,0,357,0,110,0,Abducens_M,0.0
2870,82195,0,328,0,128,0,Abducens_M,0.0
2872,82197,0,213,0,71,0,Abducens_M,0.0
2873,82212,0,271,0,87,0,Abducens_M,0.0
2874,82213,0,46,0,12,0,Abducens_M,0.0
2878,82220,0,37,0,0,0,RS,0.0
2879,82260,0,0,0,0,0,,0.0
2880,82261,4,0,0,0,0,,0.0
2884,82269,0,0,0,0,0,,0.0
